Entity,Code,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh)
Slovakia,SVK,1989,,12.156999588012695,1.9620000123977661
Slovakia,SVK,1990,11.569999694824219,12.03600025177002,1.8799999952316284
Slovakia,SVK,1991,11.15999984741211,11.689000129699707,1.4079999923706055
Slovakia,SVK,1992,10.25,11.050000190734863,1.937000036239624
Slovakia,SVK,1993,9.09000015258789,11.486000061035156,3.4670000076293945
Slovakia,SVK,1994,8.510000228881836,12.595000267028809,4.355000019073486
Slovakia,SVK,1995,10.109999656677246,11.437000274658203,4.880000114440918
Slovakia,SVK,1996,9.979999542236328,11.24899959564209,4.2270002365112305
Slovakia,SVK,1997,9.90999984741211,11.072999954223633,4.064000129699707
Slovakia,SVK,1998,10.069999694824219,11.394000053405762,4.267000198364258
Slovakia,SVK,1999,10.520000457763672,13.116999626159668,4.473999977111816
Slovakia,SVK,2000,9.680000305175781,16.493999481201172,4.614999771118164
Slovakia,SVK,2001,9.649999618530273,17.10300064086914,5.080999851226807
Slovakia,SVK,2002,8.809999465942383,17.952999114990234,5.420000076293945
Slovakia,SVK,2003,9.520000457763672,17.86400032043457,3.389000177383423
Slovakia,SVK,2004,9.289999961853027,17.025999069213867,4.019000053405762
Slovakia,SVK,2005,8.930000305175781,17.726999282836914,4.559000015258789
Slovakia,SVK,2006,8.389999389648438,18.011999130249023,4.684000015258789
Slovakia,SVK,2007,7.570000171661377,15.333999633789062,4.803999900817871
Slovakia,SVK,2008,7.460000038146973,16.70400047302246,4.605999946594238
Slovakia,SVK,2009,6.890000343322754,14.081000328063965,4.969000339508057
Slovakia,SVK,2010,6.900000095367432,14.574000358581543,5.784000396728516
Slovakia,SVK,2011,7.800000190734863,15.41100025177002,4.859000205993652
Slovakia,SVK,2012,7.279999732971191,15.494999885559082,5.378999710083008
Slovakia,SVK,2013,6.359999656677246,15.720000267028809,6.24899959564209
Slovakia,SVK,2014,5.300000190734863,15.49899959564209,6.3389997482299805
Slovakia,SVK,2015,5.340000152587891,15.145999908447266,6.241000175476074
Slovakia,SVK,2016,5.28000020980835,14.77400016784668,6.5310163497924805
Slovakia,SVK,2017,5.670000076293945,15.081000328063965,6.5320000648498535
Slovakia,SVK,2018,5.920000076293945,14.843000411987305,5.805999755859375
Slovakia,SVK,2019,6.260000228881836,15.281999588012695,6.6439995765686035
Slovakia,SVK,2020,9.079999923706055,15.444000244140625,6.857000350952148
Slovakia,SVK,2021,7.240000247955322,15.777976989746094,6.950900077819824
Slovenia,SVN,1990,4.869999885559082,4.622000217437744,2.9739999771118164
Slovenia,SVN,1991,4.180000305175781,4.952000141143799,3.6080000400543213
Slovenia,SVN,1992,4.950000286102295,3.9709999561309814,3.4230000972747803
Slovenia,SVN,1993,4.949999809265137,3.9560000896453857,3.0350000858306885
Slovenia,SVN,1994,4.87999963760376,4.609000205993652,3.3989999294281006
Slovenia,SVN,1995,4.87000036239624,4.7789998054504395,3.252000093460083
Slovenia,SVN,1996,4.730000019073486,4.561999797821045,3.6679999828338623
Slovenia,SVN,1997,5.070000171661377,5.019000053405762,3.0910000801086426
Slovenia,SVN,1998,5.229999542236328,5.019000053405762,3.450000047683716
Slovenia,SVN,1999,4.789999961853027,4.696000099182129,3.7699999809265137
Slovenia,SVN,2000,4.950000286102295,4.761000156402588,3.9040000438690186
Slovenia,SVN,2001,5.349999904632568,5.256999969482422,3.868000030517578
Slovenia,SVN,2002,5.660000324249268,5.5279998779296875,3.4149999618530273
Slovenia,SVN,2003,5.539999485015869,5.206999778747559,3.0789999961853027
Slovenia,SVN,2004,5.599999904632568,5.459000110626221,4.215999603271484
Slovenia,SVN,2005,5.659999847412109,5.883999824523926,3.57099986076355
Slovenia,SVN,2006,5.859999656677246,5.547999858856201,3.690000057220459
Slovenia,SVN,2007,5.960000038146973,5.695000171661377,3.370000123977661
Slovenia,SVN,2008,5.829999923706055,6.2729997634887695,4.309999942779541
Slovenia,SVN,2009,5.75,5.738999843597412,4.9120001792907715
Slovenia,SVN,2010,5.849999904632568,5.6570000648498535,4.752000331878662
Slovenia,SVN,2011,5.819999694824219,6.215000152587891,3.880000114440918
Slovenia,SVN,2012,5.689999580383301,5.5279998779296875,4.328999996185303
Slovenia,SVN,2013,5.389999866485596,5.300000190734863,5.1090006828308105
Slovenia,SVN,2014,4.179999828338623,6.369999885559082,6.611999988555908
Slovenia,SVN,2015,4.800000190734863,5.6479997634887695,4.3550004959106445
Slovenia,SVN,2016,5.449999809265137,5.715000152587891,5.059016227722168
Slovenia,SVN,2017,5.320000171661377,6.285272121429443,4.451817035675049
Slovenia,SVN,2018,5.119999885559082,5.776439189910889,5.238018989562988
Slovenia,SVN,2019,5.03000020980835,5.821258068084717,5.044796943664551
Slovenia,SVN,2020,5,6.352766036987305,5.585884094238281
Slovenia,SVN,2021,4.589999675750732,5.705952167510986,5.313176155090332
Solomon Islands,SLB,2000,0.05999999865889549,0,0
Solomon Islands,SLB,2001,0.05999999865889549,0,0
Solomon Islands,SLB,2002,0.05999999865889549,0,0
Solomon Islands,SLB,2003,0.05999999865889549,0,0
Solomon Islands,SLB,2004,0.05999999865889549,0,0
Solomon Islands,SLB,2005,0.07000000029802322,0,0
Solomon Islands,SLB,2006,0.07000000029802322,0,0
Solomon Islands,SLB,2007,0.07999999821186066,0,0
Solomon Islands,SLB,2008,0.07999999821186066,0,0
Solomon Islands,SLB,2009,0.07999999821186066,0,0
Solomon Islands,SLB,2010,0.07999999821186066,0,0
Solomon Islands,SLB,2011,0.07999999821186066,0,0
Solomon Islands,SLB,2012,0.07999999821186066,0,0
Solomon Islands,SLB,2013,0.09000000357627869,0,0
Solomon Islands,SLB,2014,0.09000000357627869,0,0
Solomon Islands,SLB,2015,0.09000000357627869,0,0
Solomon Islands,SLB,2016,0.10000000149011612,0,0
Solomon Islands,SLB,2017,0.10000000149011612,0,0
Solomon Islands,SLB,2018,0.10000000149011612,0,0
Solomon Islands,SLB,2019,0.10000000149011612,0,0
Solomon Islands,SLB,2020,0.10000000149011612,0,0
Somalia,SOM,2000,0.23000000417232513,0,0
Somalia,SOM,2001,0.25,0,0
Somalia,SOM,2002,0.25999999046325684,0,0
Somalia,SOM,2003,0.25999999046325684,0,0
Somalia,SOM,2004,0.25999999046325684,0,0
Somalia,SOM,2005,0.27000001072883606,0,0
Somalia,SOM,2006,0.2800000011920929,0,0
Somalia,SOM,2007,0.28999999165534973,0,0
Somalia,SOM,2008,0.30000001192092896,0,0
Somalia,SOM,2009,0.3100000023841858,0,0
Somalia,SOM,2010,0.3100000023841858,0,0
Somalia,SOM,2011,0.3100000023841858,0,0
Somalia,SOM,2012,0.3199999928474426,0,0
Somalia,SOM,2013,0.33000001311302185,0,0
Somalia,SOM,2014,0.33000001311302185,0,0
Somalia,SOM,2015,0.33000001311302185,0,0
Somalia,SOM,2016,0.33000001311302185,0,0.009999999776482582
Somalia,SOM,2017,0.33000001311302185,0,0.019999999552965164
Somalia,SOM,2018,0.33000001311302185,0,0.019999999552965164
Somalia,SOM,2019,0.33000001311302185,0,0.019999999552965164
Somalia,SOM,2020,0.3499999940395355,0,0.019999999552965164
South Africa,ZAF,1985,135.44500732421875,5.315000057220459,0.6240000128746033
South Africa,ZAF,1986,136.03001403808594,8.803000450134277,1.6230000257492065
South Africa,ZAF,1987,142.81500244140625,6.166999816894531,1.6169999837875366
South Africa,ZAF,1988,143.08299255371094,10.493000030517578,3.1619999408721924
South Africa,ZAF,1989,148.46200561523438,11.098999977111816,2.759000062942505
South Africa,ZAF,1990,155.92599487304688,8.449000358581543,1.0099999904632568
South Africa,ZAF,1991,155.38800048828125,9.144000053405762,1.9800000190734863
South Africa,ZAF,1992,156.7169952392578,9.288000106811523,0.7520000338554382
South Africa,ZAF,1993,165.9600067138672,7.255000114440918,0.14600004255771637
South Africa,ZAF,1994,169.40199279785156,9.696999549865723,1.0739998817443848
South Africa,ZAF,1995,173.55099487304688,11.300999641418457,0.5289999842643738
South Africa,ZAF,1996,184.71800231933594,11.774999618530273,1.3789998292922974
South Africa,ZAF,1997,192.86900329589844,12.647000312805176,2.23799991607666
South Africa,ZAF,1998,187.52700805664062,13.60099983215332,1.8259999752044678
South Africa,ZAF,1999,186.66200256347656,12.836999893188477,0.9229998588562012
South Africa,ZAF,2000,193.23919677734375,13.010000228881836,1.5877997875213623
South Africa,ZAF,2001,195.29910278320312,10.718999862670898,2.154900074005127
South Africa,ZAF,2002,204.01629638671875,11.990999221801758,2.5566999912261963
South Africa,ZAF,2003,217.3292999267578,12.662999153137207,1.2557120323181152
South Africa,ZAF,2004,226.20553588867188,13.36512279510498,1.3593389987945557
South Africa,ZAF,2005,228.97610473632812,11.292654037475586,1.7862401008605957
South Africa,ZAF,2006,237.49127197265625,10.025999069213867,3.3337197303771973
South Africa,ZAF,2007,245.8547821044922,11.316999435424805,3.3282201290130615
South Africa,ZAF,2008,240.756591796875,13.003999710083008,1.7584198713302612
South Africa,ZAF,2009,232.0549774169922,12.805999755859375,1.9540199041366577
South Africa,ZAF,2010,241.52020263671875,13.526999473571777,1.600799798965454
South Africa,ZAF,2011,243.08087158203125,12.902000427246094,3.5931241512298584
South Africa,ZAF,2012,240.3814697265625,12.96743392944336,1.5641098022460938
South Africa,ZAF,2013,237.28839111328125,14.105998039245605,1.8616158962249756
South Africa,ZAF,2014,233.56378173828125,13.793999671936035,4.30023193359375
South Africa,ZAF,2015,232.6126708984375,12.237000465393066,6.377568244934082
South Africa,ZAF,2016,226.19296264648438,15.026000022888184,8.907547950744629
South Africa,ZAF,2017,224.63909912109375,14.192999839782715,13.272634506225586
South Africa,ZAF,2018,226.01089477539062,11.579999923706055,14.220863342285156
South Africa,ZAF,2019,219.4886016845703,13.595999717712402,14.857036590576172
South Africa,ZAF,2020,203.98924255371094,13.94947338104248,16.4091796875
South Africa,ZAF,2021,211.13494873046875,10.424210548400879,17.919408798217773
South America,,1985,71.21498107910156,9.14699935913086,277.8201904296875
South America,,1986,81.93273162841797,5.855000019073486,298.7438049316406
South America,,1987,78.75576782226562,7.438000202178955,319.06988525390625
South America,,1988,89.2311782836914,6.405999660491943,330.7514343261719
South America,,1989,91.6598892211914,6.86899995803833,339.2637634277344
South America,,1990,83.73998260498047,9.517999649047852,353.38055419921875
South America,,1991,84.89228820800781,9.197999954223633,378.1546325683594
South America,,1992,87.57054138183594,8.84000015258789,387.4745178222656
South America,,1993,88.98614501953125,8.192000389099121,417.0089111328125
South America,,1994,87.91242218017578,8.289999961853027,443.16021728515625
South America,,1995,101.50723266601562,9.585000038146973,459.504638671875
South America,,1996,112.72494506835938,9.88599967956543,477.00518798828125
South America,,1997,117.96063232421875,11.130000114440918,504.92498779296875
South America,,1998,132.44541931152344,10.718000411987305,515.7386474609375
South America,,1999,150.47982788085938,11.083000183105469,515.5726928710938
South America,,2000,152.88671875,12.222999572753906,543.833984375
South America,,2001,159.21182250976562,21.338001251220703,513.0662841796875
South America,,2002,155.26792907714844,19.657001495361328,539.2062377929688
South America,,2003,164.66387939453125,20.923999786376953,563.7265625
South America,,2004,188.47572326660156,19.479999542236328,582.2831420898438
South America,,2005,192.67938232421875,16.72800064086914,617.0635375976562
South America,,2006,200.20358276367188,21.475099563598633,645.6177978515625
South America,,2007,217.13409423828125,19.603759765625,673.1734619140625
South America,,2008,247.82254028320312,21.362579345703125,680.47998046875
South America,,2009,236.9393768310547,21.139999389648438,702.3189086914062
South America,,2010,279.4757995605469,21.733156204223633,713.4091796875
South America,,2011,273.4375305175781,22.059375762939453,757.5713500976562
South America,,2012,325.8007507324219,22.440401077270508,750.9564208984375
South America,,2013,376.6649169921875,21.656688690185547,737.4266967773438
South America,,2014,401.8817443847656,20.89246368408203,731.433837890625
South America,,2015,404.8018798828125,21.77315330505371,731.3389282226562
South America,,2016,375.35516357421875,24.149343490600586,763.2386474609375
South America,,2017,349.11810302734375,21.82719612121582,795.9849243164062
South America,,2018,332.09576416015625,22.545886993408203,821.9150390625
South America,,2019,325.6005554199219,24.571823120117188,829.7625732421875
South America,,2020,295.5416259765625,24.715023040771484,840.4073486328125
South America,,2021,354.9489440917969,25.536161422729492,834.47265625
South Korea,KOR,1985,42.18940734863281,16.74534034729004,3.1849660873413086
South Korea,KOR,1986,37.267677307128906,28.311216354370117,3.109879970550537
South Korea,KOR,1987,35.42406463623047,39.31419372558594,3.9653708934783936
South Korea,KOR,1988,49.1724853515625,40.10067367553711,1.987231969833374
South Korea,KOR,1989,51.37958526611328,47.36517333984375,2.9639689922332764
South Korea,KOR,1990,58.935394287109375,52.88656234741211,4.684946060180664
South Korea,KOR,1991,69.64197540283203,56.31074905395508,3.487046003341675
South Korea,KOR,1992,83.62736511230469,56.53021240234375,3.0994482040405273
South Korea,KOR,1993,96.205322265625,58.13820266723633,4.230548858642578
South Korea,KOR,1994,119.01199340820312,58.650917053222656,2.3490920066833496
South Korea,KOR,1995,129.23291015625,67.02864837646484,3.01192307472229
South Korea,KOR,1996,144.60671997070312,73.9243392944336,2.830357074737549
South Korea,KOR,1997,161.9999542236328,77.08564758300781,2.8959920406341553
South Korea,KOR,1998,137.9539031982422,89.68897247314453,4.343418121337891
South Korea,KOR,1999,148.24929809570312,103.06378173828125,4.2566704750061035
South Korea,KOR,2000,171.0330047607422,108.96373748779297,4.1105217933654785
South Korea,KOR,2001,189.32806396484375,112.1330337524414,2.4367129802703857
South Korea,KOR,2002,202.9134063720703,119.1029052734375,3.4337027072906494
South Korea,KOR,2003,206.0391387939453,129.67176818847656,5.106194019317627
South Korea,KOR,2004,230.5376739501953,130.71481323242188,4.661262035369873
South Korea,KOR,2005,236.77813720703125,146.77902221679688,4.077400207519531
South Korea,KOR,2006,248.06451416015625,148.74888610839844,3.9787607192993164
South Korea,KOR,2007,275.6737976074219,142.93716430664062,4.4624738693237305
South Korea,KOR,2008,284.6339416503906,150.9579315185547,4.443536758422852
South Korea,KOR,2009,297.15289306640625,147.77081298828125,4.603779315948486
South Korea,KOR,2010,335.2906799316406,148.59571838378906,8.160026550292969
South Korea,KOR,2011,347.68035888671875,154.72311401367188,12.190053939819336
South Korea,KOR,2012,364.02996826171875,150.32728576660156,12.586906433105469
South Korea,KOR,2013,379.3702392578125,138.78396606445312,14.448925018310547
South Korea,KOR,2014,360.859375,156.40650939941406,17.44710922241211
South Korea,KOR,2015,358.87591552734375,164.76242065429688,19.463668823242188
South Korea,KOR,2016,372.3380126953125,161.99510192871094,21.781936645507812
South Korea,KOR,2017,395.87066650390625,148.42672729492188,26.954181671142578
South Korea,KOR,2018,423.9078369140625,133.50526428222656,30.53609275817871
South Korea,KOR,2019,403.24798583984375,145.90966796875,33.31493377685547
South Korea,KOR,2020,376.44158935546875,160.1837158203125,34.933738708496094
South Korea,KOR,2021,395.025390625,158.01522827148438,43.25267791748047
South Sudan,SSD,2012,0.41999998688697815,0,0
South Sudan,SSD,2013,0.4399999976158142,0,0
South Sudan,SSD,2014,0.46000000834465027,0,0
South Sudan,SSD,2015,0.5400000214576721,0,0
South Sudan,SSD,2016,0.49000000953674316,0,0
South Sudan,SSD,2017,0.5099999904632568,0,0
South Sudan,SSD,2018,0.550000011920929,0,0
South Sudan,SSD,2019,0.550000011920929,0,0
South Sudan,SSD,2020,0.5299999713897705,0,0
South and Central America (BP),,1985,109.06868743896484,9.147000312805176,289.58447265625
South and Central America (BP),,1986,120.83460235595703,5.855000019073486,312.2750549316406
South and Central America (BP),,1987,120.41886901855469,7.438000202178955,333.23236083984375
South and Central America (BP),,1988,131.0445556640625,6.406000137329102,345.86370849609375
South and Central America (BP),,1989,134.93026733398438,6.86899995803833,354.289794921875
South and Central America (BP),,1990,129.4695281982422,9.517999649047852,369.1347351074219
South and Central America (BP),,1991,130.76475524902344,9.197999954223633,393.5018005371094
South and Central America (BP),,1992,138.4756622314453,8.84000015258789,402.8979797363281
South and Central America (BP),,1993,139.8544464111328,8.192000389099121,433.55316162109375
South and Central America (BP),,1994,143.90371704101562,8.289999961853027,458.5767822265625
South and Central America (BP),,1995,161.43353271484375,9.585000038146973,474.8186340332031
South and Central America (BP),,1996,173.57315063476562,9.88599967956543,494.7139587402344
South and Central America (BP),,1997,184.05990600585938,11.130000114440918,522.018310546875
South and Central America (BP),,1998,204.7550048828125,10.718000411987305,533.1117553710938
South and Central America (BP),,1999,224.24545288085938,11.083000183105469,536.7750244140625
South and Central America (BP),,2000,231.134033203125,12.222999572753906,565.1325073242188
South and Central America (BP),,2001,241.89443969726562,21.33799934387207,532.738037109375
South and Central America (BP),,2002,241.31011962890625,19.656999588012695,560.255126953125
South and Central America (BP),,2003,254.3721923828125,20.923999786376953,585.844482421875
South and Central America (BP),,2004,276.588134765625,19.479999542236328,605.7657470703125
South and Central America (BP),,2005,284.5137023925781,16.72800064086914,641.9564819335938
South and Central America (BP),,2006,295.23419189453125,21.475099563598633,671.6390380859375
South and Central America (BP),,2007,314.75323486328125,19.603759765625,699.44091796875
South and Central America (BP),,2008,341.22027587890625,21.362579345703125,708.8385620117188
South and Central America (BP),,2009,331.0100402832031,21.139999389648438,730.2576904296875
South and Central America (BP),,2010,373.63409423828125,21.733156204223633,744.2742919921875
South and Central America (BP),,2011,369.7774963378906,22.059375762939453,788.634765625
South and Central America (BP),,2012,422.74896240234375,22.440399169921875,785.279296875
South and Central America (BP),,2013,475.23626708984375,21.65669059753418,772.627197265625
South and Central America (BP),,2014,501.2091064453125,20.8924617767334,766.783447265625
South and Central America (BP),,2015,506.6172790527344,21.77315330505371,769.2870483398438
South and Central America (BP),,2016,476.8575439453125,24.149343490600586,803.71630859375
South and Central America (BP),,2017,441.4150390625,21.82719612121582,841.8477783203125
South and Central America (BP),,2018,426.4561462402344,22.545886993408203,869.7129516601562
South and Central America (BP),,2019,428.2841796875,24.57182502746582,874.0298461914062
South and Central America (BP),,2020,386.86517333984375,24.715023040771484,890.2994384765625
South and Central America (BP),,2021,449.25128173828125,25.536161422729492,889.4144287109375
Spain,ESP,1985,64.86599731445312,28.04400062561035,31.898000717163086
Spain,ESP,1986,63.112998962402344,37.45800018310547,27.031999588012695
Spain,ESP,1987,62.65599822998047,41.270999908447266,27.945999145507812
Spain,ESP,1988,51.37300109863281,50.465999603271484,35.91899871826172
Spain,ESP,1989,70.15800476074219,56.125999450683594,19.946062088012695
Spain,ESP,1990,70.7760009765625,54.268001556396484,25.97599983215332
Spain,ESP,1991,71.23200225830078,55.577999114990234,27.845998764038086
Spain,ESP,1992,81.18000030517578,55.78200149536133,19.606000900268555
Spain,ESP,1993,74.12799835205078,56.060001373291016,25.08100128173828
Spain,ESP,1994,76.35099792480469,55.3129997253418,29.003999710083008
Spain,ESP,1995,85.4520034790039,55.45500183105469,24.40799903869629
Spain,ESP,1996,75.35699462890625,56.33000183105469,41.2609977722168
Spain,ESP,1997,96.25300598144531,55.29800033569336,36.996002197265625
Spain,ESP,1998,96.87699890136719,58.99300003051758,36.90299987792969
Spain,ESP,1999,118.93899536132812,58.85200119018555,27.347999572753906
Spain,ESP,2000,123.61400604248047,62.20600128173828,35.80799865722656
Spain,ESP,2001,119.7239990234375,63.70800018310547,49.44099807739258
Spain,ESP,2002,143.43600463867188,63.01599884033203,34.87799835205078
Spain,ESP,2003,139.3249969482422,61.875,56.35400390625
Spain,ESP,2004,162.58499145507812,63.60599899291992,50.762001037597656
Spain,ESP,2005,189.19200134277344,57.53900146484375,41.742000579833984
Spain,ESP,2006,182.70599365234375,60.125999450683594,52.07999801635742
Spain,ESP,2007,187.71600341796875,55.10300064086914,58.20699691772461
Spain,ESP,2008,189.07998657226562,58.972999572753906,62.31100082397461
Spain,ESP,2009,166.52740478515625,52.76129913330078,73.71511840820312
Spain,ESP,2010,138.52899169921875,61.613399505615234,96.59912872314453
Spain,ESP,2011,144.614990234375,57.73099899291992,86.2235336303711
Spain,ESP,2012,144.6199951171875,61.470001220703125,86.95992279052734
Spain,ESP,2013,112.51959228515625,56.7313346862793,110.94833374023438
Spain,ESP,2014,106.68899536132812,57.30500030517578,110.26908111572266
Spain,ESP,2015,122.41500091552734,57.30500030517578,97.08759307861328
Spain,ESP,2016,106.97594451904297,58.618961334228516,104.60594940185547
Spain,ESP,2017,126.15200805664062,58.112022399902344,87.84767150878906
Spain,ESP,2018,111.21728515625,55.76599884033203,104.14954376220703
Spain,ESP,2019,109.5855712890625,58.277191162109375,96.32049560546875
Spain,ESP,2020,86.59266662597656,58.29943084716797,113.75477600097656
Spain,ESP,2021,85.58192443847656,56.50434875488281,125.34154510498047
Sri Lanka,LKA,1985,,0,2.3956000804901123
Sri Lanka,LKA,1986,,0,2.6451001167297363
Sri Lanka,LKA,1987,,0,2.177000045776367
Sri Lanka,LKA,1988,,0,2.5966999530792236
Sri Lanka,LKA,1989,,0,2.8011999130249023
Sri Lanka,LKA,1990,,0,3.1447999477386475
Sri Lanka,LKA,1991,,0,3.1166000366210938
Sri Lanka,LKA,1992,,0,2.899899959564209
Sri Lanka,LKA,1993,,0,3.7960000038146973
Sri Lanka,LKA,1994,,0,4.089099884033203
Sri Lanka,LKA,1995,,0,4.514100074768066
Sri Lanka,LKA,1996,,0,3.2518999576568604
Sri Lanka,LKA,1997,,0,3.447269916534424
Sri Lanka,LKA,1998,,0,3.914949893951416
Sri Lanka,LKA,1999,,0,4.180993556976318
Sri Lanka,LKA,2000,3.2799999713897705,0,3.2080397605895996
Sri Lanka,LKA,2001,3.440000057220459,0,3.122246742248535
Sri Lanka,LKA,2002,4.119999885559082,0,2.7055187225341797
Sri Lanka,LKA,2003,4.139999866485596,0,3.3245513439178467
Sri Lanka,LKA,2004,4.940000057220459,0,2.9755876064300537
Sri Lanka,LKA,2005,5.5,0,3.4688327312469482
Sri Lanka,LKA,2006,4.550000190734863,0,4.6528496742248535
Sri Lanka,LKA,2007,5.570000171661377,0,3.965855360031128
Sri Lanka,LKA,2008,5.449999809265137,0,4.154530048370361
Sri Lanka,LKA,2009,5.659999847412109,0,3.924410343170166
Sri Lanka,LKA,2010,4.75,0,5.737426280975342
Sri Lanka,LKA,2011,6.46999979019165,0,4.715852737426758
Sri Lanka,LKA,2012,7.889999866485596,0,3.481152057647705
Sri Lanka,LKA,2013,4.519999980926514,0,7.204596996307373
Sri Lanka,LKA,2014,7.079999923706055,0,4.904578685760498
Sri Lanka,LKA,2015,6.360000133514404,0,6.4291300773620605
Sri Lanka,LKA,2016,8.989999771118164,0,4.731340408325195
Sri Lanka,LKA,2017,10.039999961853027,0,4.689779758453369
Sri Lanka,LKA,2018,7.869999885559082,0,7.146180152893066
Sri Lanka,LKA,2019,10.109999656677246,0,5.7779998779296875
Sri Lanka,LKA,2020,9.609999656677246,0,6.252064228057861
Sri Lanka,LKA,2021,,,8.65986156463623
Sudan,SDN,2000,1.2999999523162842,0,1.2699999809265137
Sudan,SDN,2001,1.4700000286102295,0,1.3700000047683716
Sudan,SDN,2002,1.6799999475479126,0,1.399999976158142
Sudan,SDN,2003,2.0299999713897705,0,1.309999942779541
Sudan,SDN,2004,2.200000047683716,0,1.2599999904632568
Sudan,SDN,2005,2.380000114440918,0,1.4199999570846558
Sudan,SDN,2006,2.940000057220459,0,1.5299999713897705
Sudan,SDN,2007,3.319999933242798,0,1.6299999952316284
Sudan,SDN,2008,3.7300000190734863,0,1.6699999570846558
Sudan,SDN,2009,3.0399999618530273,0,3.380000114440918
Sudan,SDN,2010,1.2799999713897705,0,6.210000038146973
Sudan,SDN,2011,1.8799999952316284,0,6.510000228881836
Sudan,SDN,2012,2.4700000286102295,0,6.860000133514404
Sudan,SDN,2013,1.7699999809265137,0,8.460000038146973
Sudan,SDN,2014,2.1700000762939453,0,9.09000015258789
Sudan,SDN,2015,3.9800000190734863,0,8.829999923706055
Sudan,SDN,2016,5.440000057220459,0,8.649999618530273
Sudan,SDN,2017,5.300000190734863,0,9.90999984741211
Sudan,SDN,2018,5.639999866485596,0,10.260000228881836
Sudan,SDN,2019,5.800000190734863,0,8.479999542236328
Sudan,SDN,2020,5.519999980926514,0,8.4399995803833
Suriname,SUR,2000,0.6899999976158142,0,0.7099999785423279
Suriname,SUR,2001,0.6899999976158142,0,0.7300000190734863
Suriname,SUR,2002,0.6899999976158142,0,0.7400000095367432
Suriname,SUR,2003,0.6899999976158142,0,0.75
Suriname,SUR,2004,0.6899999976158142,0,0.7599999904632568
Suriname,SUR,2005,0.699999988079071,0,0.8199999928474426
Suriname,SUR,2006,0.699999988079071,0,0.8600000143051147
Suriname,SUR,2007,0.699999988079071,0,0.8600000143051147
Suriname,SUR,2008,0.699999988079071,0,0.8600000143051147
Suriname,SUR,2009,0.699999988079071,0,0.8600000143051147
Suriname,SUR,2010,0.47999998927116394,0,1.2000000476837158
Suriname,SUR,2011,0.8600000143051147,0,1.0299999713897705
Suriname,SUR,2012,1.0700000524520874,0,0.8199999928474426
Suriname,SUR,2013,1.090000033378601,0,0.8299999833106995
Suriname,SUR,2014,1.3700000047683716,0,0.5600000023841858
Suriname,SUR,2015,1.4600000381469727,0,0.49000000953674316
Suriname,SUR,2016,1.1200000047683716,0,0.800000011920929
Suriname,SUR,2017,0.949999988079071,0,0.9300000071525574
Suriname,SUR,2018,0.8899999856948853,0,1
Suriname,SUR,2019,0.9900000095367432,0,1.3700000047683716
Suriname,SUR,2020,0.9399999976158142,0,1.3700000047683716
Sweden,SWE,1985,,58.56100082397461,72.7959976196289
Sweden,SWE,1986,,69.95099639892578,62.91899871826172
Sweden,SWE,1987,,67.38500213623047,73.8189926147461
Sweden,SWE,1988,,69.42400360107422,71.92900085449219
Sweden,SWE,1989,,65.60299682617188,73.94400024414062
Sweden,SWE,1990,3.3499999046325684,68.18499755859375,74.45800018310547
Sweden,SWE,1991,5.099999904632568,76.76100158691406,65.12200164794922
Sweden,SWE,1992,6.020000457763672,63.54399871826172,76.40499877929688
Sweden,SWE,1993,6.989999771118164,61.39500045776367,76.87100219726562
Sweden,SWE,1994,8.140000343322754,73.15599822998047,61.402000427246094
Sweden,SWE,1995,7.799999713897705,69.93499755859375,70.55599975585938
Sweden,SWE,1996,12.34000015258789,74.27400207519531,54.00300216674805
Sweden,SWE,1997,7.25,69.9280014038086,72.03300476074219
Sweden,SWE,1998,7.109999656677246,73.58300018310547,77.83199310302734
Sweden,SWE,1999,6.899999618530273,73.18800354003906,74.74700164794922
Sweden,SWE,2000,4.769999980926514,57.316001892089844,83.13999938964844
Sweden,SWE,2001,6.170000076293945,72.10900115966797,83.3219985961914
Sweden,SWE,2002,7.440000057220459,68.11100006103516,71.14300537109375
Sweden,SWE,2003,9.239999771118164,67.41500091552734,58.73100280761719
Sweden,SWE,2004,6.020000457763672,77.6709976196289,68.64099884033203
Sweden,SWE,2005,4.760000228881836,72.69100189208984,81.13399505615234
Sweden,SWE,2006,5.240000247955322,66.97699737548828,70.98600006103516
Sweden,SWE,2007,4.420000076293945,66.96900177001953,77.43199920654297
Sweden,SWE,2008,4.600000381469727,63.888999938964844,81.33399963378906
Sweden,SWE,2009,4.619999885559082,52.17300033569336,79.36600494384766
Sweden,SWE,2010,8.530000686645508,57.72800064086914,82.10100555419922
Sweden,SWE,2011,5.71999979019165,60.474998474121094,84.69100952148438
Sweden,SWE,2012,4.090000152587891,64.03700256347656,98.31700134277344
Sweden,SWE,2013,3.880000114440918,66.45700073242188,82.68799591064453
Sweden,SWE,2014,2.9300003051757812,64.87699890136719,85.73999786376953
Sweden,SWE,2015,3.1500000953674316,56.347999572753906,102.4419937133789
Sweden,SWE,2016,3.6600000858306885,63.10100173950195,89.1280746459961
Sweden,SWE,2017,3.4699997901916504,65.69599914550781,94.87899780273438
Sweden,SWE,2018,3.6600000858306885,68.54900360107422,90.97699737548828
Sweden,SWE,2019,3.3499999046325684,66.12999725341797,98.75300598144531
